western	0	0	0	5	10	0	0	0	5	10
virtu	0	0	2	3	11	0	0	2	3	11
hopeless	5	1	1	0	3	5	1	1	0	3
appsgam	1	1	1	4	4	1	1	1	5	4
dash	3	0	2	0	12	4	0	2	0	13
blocki	0	3	0	6	4	0	3	0	6	6
mike	5	2	0	4	5	5	2	0	4	5
underlin	0	0	1	0	11	0	0	1	0	11
cult	8	0	0	0	9	8	0	0	0	13
pride	1	0	1	1	5	1	0	1	1	5
debit	0	0	1	1	5	0	0	2	1	5
impecc	0	0	1	5	2	0	0	1	5	2
spam	1	0	2	2	6	1	0	2	5	6
revenu	5	5	0	2	8	5	5	0	2	8
badth	0	1	2	2	5	0	1	2	2	5
tiresom	1	3	0	5	1	1	3	0	5	1
speck	0	0	0	11	6	0	0	0	20	6
workmanship	5	4	2	0	2	5	4	2	0	2
disput	7	0	0	2	2	7	0	0	2	2
incher	0	0	2	1	4	0	0	2	1	4
ssid	2	1	1	1	8	2	1	1	2	8
displeas	0	0	0	1	3	0	0	0	1	3
unnotic	2	0	0	2	9	2	0	0	2	9
loudest	0	0	0	2	2	0	0	0	2	2
notion	1	3	0	7	5	1	3	0	7	7
mobilem	5	0	5	9	14	10	0	7	10	26
feat	0	0	3	3	9	0	0	3	3	9
roommat	2	0	0	0	8	6	0	0	0	12
tour	0	0	3	2	5	0	0	7	2	6
bbb	8	0	0	0	3	9	0	0	0	3
h264	0	6	4	9	12	0	7	4	11	12
promin	0	0	1	3	5	0	0	1	3	5
straighten	2	2	0	1	13	2	2	0	1	19
noteworthi	0	0	7	1	6	0	0	7	1	6
hip	0	0	0	2	10	0	0	0	2	10
weakest	1	1	4	7	5	1	1	4	8	5
accesori	1	0	0	1	9	1	0	0	1	12
centric	0	6	1	2	2	0	6	2	2	2
vegan	1	1	0	16	17	1	2	0	25	23
coz	2	0	2	8	1	5	0	2	10	1
dvr	2	0	0	4	7	2	0	0	4	11
brillianc	0	0	0	0	1	0	0	0	0	1
rob	1	5	0	1	1	1	5	0	1	1
spi	2	0	2	6	0	2	0	2	6	0
sms	0	0	1	2	14	0	0	1	3	16
glorious	0	0	0	8	8	0	0	0	11	8
hike	1	0	0	5	20	2	0	0	5	20
npr	0	1	6	5	6	0	1	6	7	11
backplat	1	1	4	3	9	1	1	4	6	17
greatit	0	0	0	5	12	0	0	0	5	12
wep	0	8	5	0	10	0	15	5	0	12
bionic	2	1	2	5	10	2	1	4	5	10
ted	0	0	0	5	9	0	0	0	5	9
devicesth	0	5	1	6	2	0	5	1	6	2
highr	0	0	0	2	13	0	0	0	2	25
titanium	0	0	0	3	2	0	0	0	3	2
plasticki	0	0	0	4	4	0	0	0	4	5
firewal	1	0	0	2	9	1	0	0	2	12
preval	0	3	1	9	4	0	3	1	9	4
equipo	1	0	1	0	17	1	0	2	0	28
collabor	0	0	1	1	1	0	0	1	1	1
inth	0	2	1	0	3	0	2	1	0	3
vido	0	0	0	2	2	0	0	0	2	2
rigid	4	0	0	3	0	4	0	0	3	0
coincid	3	3	1	0	0	3	3	1	0	0
maxx	0	1	0	0	0	0	1	0	0	0
stationari	1	0	1	1	7	1	0	1	1	7
minion	0	0	0	0	1	0	0	0	0	1
region	1	0	3	2	1	1	0	7	2	2
ityou	0	2	0	2	15	0	2	0	2	15
handbrak	0	0	1	9	5	0	0	1	9	6
concis	0	0	0	4	6	0	0	0	4	6
subtitl	1	0	0	7	6	1	0	0	7	6
daytim	1	3	1	2	6	2	3	1	2	7
multiplay	0	0	0	8	7	0	0	0	8	7
harddriv	5	1	0	3	5	5	3	0	3	6
7yr	2	1	0	0	1	2	1	0	0	2
cheapo	1	0	0	1	1	1	0	0	1	1
ultraport	0	0	0	9	12	0	0	0	10	12
silki	0	1	0	7	3	0	1	0	7	3
invert	0	0	1	9	6	0	0	1	9	6
templat	0	0	0	0	1	0	0	0	0	1
keyboardth	1	0	0	2	8	1	0	0	2	8
creator	0	0	1	2	7	0	0	1	2	14
pocketbook	0	0	4	1	7	0	0	4	1	7
adam	4	0	0	3	8	4	0	0	5	11
withdraw	0	1	0	0	7	0	1	0	0	7
combat	1	3	0	1	8	1	3	0	1	8
fuhu	0	0	0	0	0	0	0	0	0	0
allevi	0	2	2	8	2	0	2	2	8	2
flew	0	3	0	0	6	0	3	0	0	6
flag	2	4	0	0	0	3	4	0	0	0
autofocus	0	0	1	6	8	0	0	1	6	13
amplifi	1	0	0	4	12	1	0	0	4	12
versionth	3	0	0	4	11	3	0	0	4	11
9inch	3	1	0	4	1	3	1	0	4	1
prohibit	3	1	0	2	14	3	1	0	4	14
repackag	2	3	3	3	3	2	3	3	3	3
fab	0	0	0	3	18	0	0	0	3	25
insignific	0	1	0	3	6	0	1	0	3	7
infect	5	1	0	2	4	5	1	0	2	4
pantalla	2	0	1	10	9	3	0	1	10	16
underr	0	0	0	3	10	0	0	0	3	11
microsdxc	0	0	0	0	0	0	0	0	0	0
hesh	4	9	0	2	7	4	9	0	2	7
papyrus	0	0	0	0	0	0	0	0	0	0
envious	0	0	0	1	7	0	0	0	1	7
mucha	0	1	0	2	7	0	1	0	2	7
insuffici	3	2	0	9	3	3	2	0	9	3
lick	3	0	0	4	1	3	0	0	4	1
africa	4	9	0	3	4	5	30	0	3	7
religi	6	0	3	11	6	6	0	3	12	6
vagu	4	0	0	0	1	4	0	0	0	1
ot	0	0	0	5	5	0	0	0	5	5
tx	0	2	3	4	2	0	2	4	4	2
frill	0	0	0	0	3	0	0	0	0	3
runaround	2	1	1	0	0	2	1	1	0	0
20th	2	0	1	4	1	2	0	1	4	2
16th	4	1	0	0	4	6	1	0	0	4
mate	0	0	0	1	9	0	0	0	1	9
sermon	1	5	0	0	16	1	5	0	0	26
reinforc	0	1	2	2	8	0	1	2	2	8
welldesign	0	0	1	1	2	0	0	1	1	2
cube	0	0	0	3	13	0	0	0	3	21
diari	0	0	0	1	15	0	0	0	1	15
convolut	3	12	1	2	9	3	12	1	2	9
hungri	0	0	1	7	6	0	0	1	10	7
jitter	2	0	0	2	2	3	0	0	2	2
31st	5	0	2	0	3	5	0	2	0	3
kfhdx	0	0	0	0	0	0	0	0	0	0
cheep	3	0	0	0	2	3	0	0	0	2
stray	4	0	0	3	0	4	0	0	3	0
80s	2	0	4	5	3	2	0	4	5	3
flood	2	1	3	3	6	2	1	3	3	6
copycat	0	0	0	0	6	0	0	0	0	6
trustworthi	0	0	0	1	20	0	0	0	1	20
productit	4	0	0	2	4	4	0	0	2	4
michael	0	0	1	1	9	0	0	1	1	12
phenomin	0	0	2	1	10	0	0	2	1	10
condicion	0	3	4	3	16	0	3	4	3	16
fussi	0	0	0	2	2	0	0	0	2	2
stuf	0	0	8	4	6	0	0	8	4	7
ezpdf	0	0	0	3	7	0	0	0	3	7
specul	5	2	1	0	6	10	2	1	0	6
lowlight	0	0	2	8	10	0	0	2	10	10
primetim	0	2	3	1	13	0	2	3	1	13
crunch	0	0	0	2	7	0	0	0	2	7
reactiv	7	3	1	1	4	12	3	1	1	4
toll	5	0	1	11	4	5	0	1	11	4
concert	1	6	0	2	2	1	6	0	2	2
transmit	0	1	2	1	2	0	1	2	1	2
trek	0	0	1	1	18	0	0	1	1	19
safer	4	0	0	3	3	4	0	0	3	3
lone	0	0	0	1	5	0	0	0	1	5
steroid	0	1	1	6	6	0	1	1	6	6
computerth	0	0	1	1	14	0	0	1	1	14
divx	0	2	3	19	9	0	2	3	19	10
tan	0	0	1	6	10	0	0	1	6	10
pod	0	1	1	0	9	0	4	1	0	10
pogo	4	2	0	0	2	4	2	0	0	3
incident	1	0	0	3	5	1	0	0	3	6
suitcas	0	0	0	0	10	0	0	0	0	10
multius	0	0	0	1	5	0	0	0	1	5
korea	3	0	0	0	2	5	0	0	0	2
usd	2	0	3	2	6	4	0	5	2	7
discret	0	1	0	1	9	0	1	0	1	9
japan	1	0	0	2	8	3	0	0	2	9
thiev	8	0	0	0	8	8	0	0	0	9
dowload	1	5	6	1	6	1	5	11	1	6
priceperform	1	0	0	6	2	1	0	0	6	5
handhold	0	0	1	0	8	0	0	1	0	9
1g	0	0	0	6	15	0	0	0	6	17
excellentth	0	0	0	2	13	0	0	0	2	13
unfriend	6	3	7	5	0	6	4	7	5	0
tb	0	0	0	2	8	0	0	0	2	8
si	2	0	1	4	6	2	0	1	7	10
lookout	1	1	1	3	3	1	1	1	3	3
chew	2	0	0	1	0	2	0	0	1	0
champagn	2	0	3	7	19	2	0	3	9	27
arthrit	0	0	1	1	7	0	0	1	1	7
captiv	2	0	1	1	7	2	0	1	1	11
masterpiec	1	0	0	1	0	1	0	0	1	0
dens	1	1	1	5	2	1	1	1	5	3
compr	0	2	0	8	17	0	2	0	8	19
danc	0	2	1	14	1	0	2	1	15	1
ipada	0	2	0	5	14	0	2	0	6	14
unload	2	1	2	6	5	5	1	2	6	5
nuff	0	0	0	11	3	0	0	0	11	3
iphoneipod	5	1	4	6	17	5	1	16	15	20
nikon	4	0	2	1	19	7	0	2	1	23
perus	0	0	3	2	2	0	0	3	2	2
chest	0	1	1	3	5	0	1	1	3	8
ponder	1	0	1	2	7	1	0	1	2	7
hyperlink	0	0	3	1	6	0	0	3	1	6
outward	0	0	1	3	6	0	0	1	3	6
fragment	0	1	4	18	3	0	1	7	22	3
casestand	0	0	2	8	15	0	0	2	8	15
nero	0	0	0	1	0	0	0	0	1	0
wpa2	0	1	3	9	11	0	1	3	13	11
trump	0	0	0	5	6	0	0	0	5	6
rubbish	7	1	2	3	1	9	1	2	3	1
deter	1	0	2	3	4	1	0	2	3	4
dialog	1	1	1	3	1	2	1	1	3	1
keystrok	2	0	0	0	6	2	0	0	0	6
reregist	1	1	1	0	3	4	1	1	0	3
acquisit	0	0	0	4	8	0	0	0	5	8
weatherbug	0	0	0	1	17	0	0	0	1	22
ep121	4	0	0	5	26	4	0	0	5	52
camcord	1	6	0	9	8	1	6	0	9	9
adreno	0	0	1	1	1	0	0	1	1	1
ipadupd	6	0	6	4	3	6	0	6	4	3
copypast	1	0	2	2	0	3	0	2	3	0
tortur	3	11	0	3	0	3	12	0	3	0
steadili	0	0	0	4	13	0	0	0	7	13
bid	0	0	0	1	11	0	0	0	1	11
skinni	0	1	1	7	7	0	1	2	9	7
soundth	0	1	0	5	4	0	1	0	5	4
fujitsu	0	1	0	3	4	0	1	0	8	4
envelop	0	1	0	6	1	0	1	0	6	1
goodit	0	0	3	1	4	0	0	3	1	5
gta	0	0	0	2	9	0	0	0	3	9
faa	1	0	0	9	0	1	0	0	9	0
reg	4	0	0	0	4	4	0	0	0	6
rig	0	0	6	2	8	0	0	9	2	8
homerun	1	0	0	2	10	1	0	0	2	10
lid	1	0	2	5	2	1	0	2	5	2
mos	4	0	0	0	9	4	0	0	0	9
reenter	2	1	2	1	8	2	1	2	1	8
vlc	0	0	1	13	5	0	0	1	20	5
thi	4	1	0	0	1	4	1	0	0	1
lifelik	0	0	0	0	8	0	0	0	0	8
theoret	0	0	3	8	11	0	0	3	8	11
feasibl	0	1	3	1	10	0	1	3	1	11
daughterinlaw	0	0	0	0	12	0	0	0	0	12
um	0	0	0	3	4	0	0	0	3	4
corn	0	0	1	2	6	0	0	2	2	6
elast	0	0	0	8	4	0	0	0	8	5
reappear	4	0	0	0	2	4	0	0	0	2
australia	2	0	0	7	0	3	0	0	7	0
glori	0	0	0	4	20	0	0	0	4	20
unreason	1	2	0	8	1	1	2	0	8	1
audiophil	0	0	4	3	3	0	0	4	5	6
deck	0	0	2	10	5	0	0	2	10	5
midnight	2	0	0	8	7	2	0	0	8	7
knife	0	0	0	6	5	0	0	0	8	7
obnoxi	1	2	0	1	3	1	2	0	1	3
transcrib	0	0	6	1	8	0	0	6	1	8
minith	0	1	1	0	3	0	1	1	0	5
leverag	1	2	0	2	10	2	2	0	2	11
laptopth	3	1	0	4	11	3	1	0	4	11
punctuat	0	0	2	3	8	0	0	2	3	8
shorten	2	0	0	6	4	2	0	0	6	5
entrega	0	0	0	0	23	0	0	0	0	24
digress	2	2	2	4	10	2	2	2	4	10
booster	0	0	1	1	7	0	0	1	1	7
downtown	0	0	0	7	5	0	0	0	7	5
2yr	1	1	0	0	2	1	1	0	0	2
philosophi	2	0	0	9	11	2	0	0	12	13
ahold	3	0	0	1	1	3	0	0	1	1
uncertain	0	0	1	21	4	0	0	1	21	4
mindless	5	0	0	3	7	5	0	0	3	7
greasi	3	1	4	1	6	3	1	6	1	6
unfinish	4	4	4	3	8	4	7	6	3	8
watchon	0	0	0	0	0	0	0	0	0	0
2year	0	7	1	1	3	0	7	1	1	3
watcher	0	0	0	2	3	0	0	0	2	4
disrupt	0	0	0	11	1	0	0	0	11	1
outcom	5	0	0	4	8	5	0	0	4	8
goggl	1	1	1	0	6	1	1	1	0	6
shuffl	5	0	1	3	5	5	0	1	3	6
cbs	0	7	1	5	8	0	7	1	5	8
leeri	2	1	1	4	5	2	1	1	4	5
sleepwak	0	0	3	5	13	0	0	3	5	15
aggress	1	0	6	5	2	1	0	18	5	2
nontechi	6	1	2	2	8	6	1	2	2	8
nontechn	0	1	0	4	14	0	1	0	4	14
problemth	0	3	2	6	4	0	3	2	6	4
jet	1	0	0	2	19	1	0	0	2	19
warrior	2	0	0	2	8	2	0	0	2	8
swiss	0	0	2	4	10	0	0	2	5	12
fav	0	1	0	5	9	0	1	0	5	10
fad	3	5	2	0	9	3	5	2	0	9
itand	1	1	1	5	4	1	1	1	5	4
oovoo	1	1	3	0	4	1	2	3	0	4
fluiditi	1	1	1	6	6	1	1	1	6	6
essenc	1	1	0	5	9	1	1	0	5	9
ocd	5	0	0	0	8	5	0	0	0	8
overrid	0	0	2	4	0	0	0	2	4	0
men	0	0	4	2	12	0	0	4	3	12
gamesapp	1	0	4	3	5	1	0	4	3	5
skimp	2	0	3	1	5	2	0	3	2	5
reviv	5	0	1	0	4	5	0	1	0	4
uncl	1	0	0	1	8	1	0	0	1	8
toe	0	1	0	2	14	0	1	0	3	16
armor	0	0	0	1	14	0	0	0	1	16
longterm	2	1	2	3	6	2	1	2	3	6
shooter	0	0	0	2	2	0	0	0	2	3
deadlin	2	0	1	0	0	2	0	1	0	0
lockscreen	0	0	0	1	0	0	0	0	1	0
illiter	0	1	6	1	9	0	1	6	1	9
playabl	0	1	2	5	2	0	1	2	5	2
x2	0	0	2	1	1	0	0	2	1	1
imap	0	0	4	4	14	0	0	4	4	14
fluent	0	1	0	7	4	0	1	0	7	4
msrp	4	0	1	7	5	4	0	1	13	5
laser	1	6	7	2	12	1	6	7	2	12
glide	0	0	0	2	0	0	0	0	2	0
1000s	1	0	0	0	2	1	0	0	0	2
nake	0	0	0	7	4	0	0	0	7	4
tactic	9	0	0	1	1	9	0	0	1	1
plunk	1	0	0	16	2	1	0	0	22	2
revisit	0	0	0	0	0	0	0	0	0	0
redo	1	8	2	1	2	1	8	2	1	2
mood	2	0	0	4	9	2	0	0	5	9
hindsight	2	4	2	1	1	2	4	2	1	1
talent	1	7	2	0	3	1	7	2	0	3
hunter	0	0	1	7	4	0	0	1	14	4
barcod	9	0	0	8	3	19	0	0	8	3
protocol	2	0	1	2	3	5	0	1	2	3
enamor	0	0	1	8	5	0	0	1	8	5
shove	3	1	1	3	2	3	1	1	3	2
ditto	0	0	0	5	9	0	0	0	5	9
pixil	1	0	7	0	9	1	0	7	0	10
3mp	0	0	2	3	8	0	0	2	3	8
touchston	0	3	0	8	27	0	6	0	9	38
jail	7	0	7	1	7	13	0	7	1	7
fivestar	0	0	1	5	3	0	0	1	7	3
recomendado	0	0	0	0	19	0	0	0	0	19
advoc	0	3	2	5	8	0	3	2	5	8
quantum	1	0	0	0	1	1	0	0	0	1
tomtom	3	1	5	12	9	9	9	11	33	21
substandard	5	0	1	1	2	6	0	1	1	2
contribut	0	3	2	4	6	0	3	2	4	6
eloc	4	2	2	10	17	12	3	8	22	26
mcdonald	5	2	1	6	11	5	2	1	6	11
turbo	1	1	0	1	11	1	1	0	1	18
googleandroid	0	0	0	2	2	0	0	0	2	2
macro	0	0	0	12	4	0	0	0	12	16
joe	3	0	0	3	8	3	0	0	3	8
jus	6	0	0	4	8	7	0	0	4	8
hum	0	1	0	6	4	0	1	0	6	4
poster	1	0	0	3	5	1	0	0	3	5
fps	0	1	0	1	6	0	1	0	1	7
realtim	0	0	0	6	10	0	0	0	6	11
windowsbas	1	0	10	2	7	1	0	10	2	13
circuit	8	3	0	1	2	10	4	0	1	2
mission	0	3	0	3	5	0	3	0	3	5
obtrus	0	0	0	1	1	0	0	0	1	1
tim	3	0	0	0	12	8	0	0	0	13
hammer	6	0	0	0	9	6	0	0	0	9
tableti	0	0	2	2	11	0	0	2	2	11
realis	1	7	0	1	4	1	7	0	1	4
discoveri	0	1	1	3	4	0	1	2	3	7
5v	0	0	1	1	2	0	0	1	1	2
tc	10	8	0	10	12	14	10	0	13	17
taker	0	0	3	2	7	0	0	3	2	7
imit	3	0	0	0	10	3	0	0	0	10
congratul	1	0	0	1	3	1	0	0	2	3
sketchi	5	1	1	4	3	5	1	1	4	4
credibl	2	0	1	6	1	2	0	1	6	1
merced	0	0	9	0	3	0	0	9	0	4
nuanc	0	0	3	11	5	0	0	3	11	5
wrestl	0	0	1	3	12	0	0	1	3	12
swiftkey	0	0	2	1	4	0	0	2	1	6
juri	1	0	2	7	2	1	0	2	7	2
amateur	1	1	0	5	3	1	1	0	5	3
mountain	0	0	0	6	6	0	0	0	7	6
whop	0	0	1	1	3	0	0	1	1	3
bake	3	0	4	2	10	3	0	4	2	10
whip	0	3	2	1	7	0	3	2	1	7
ipadit	0	0	0	1	8	0	0	0	1	8
sour	5	2	3	1	2	5	2	3	1	2
tc970	3	6	7	11	14	4	7	7	15	44
dismal	4	4	0	1	7	4	4	0	1	7
honey	0	3	3	7	11	0	3	3	7	11
nonam	0	0	0	1	3	0	0	0	1	3
french	0	5	2	7	8	0	7	8	11	9
nonhd	0	2	0	3	1	0	4	0	3	1
preserv	0	3	0	4	11	0	3	0	4	11
infam	0	3	0	6	7	0	3	0	6	7
stiff	1	0	0	4	4	1	0	0	6	4
updatei	2	0	3	12	3	2	0	3	12	3
timelin	1	0	4	2	15	1	0	4	3	15
lawyer	6	4	0	1	6	6	4	0	1	6
a6x	4	0	3	3	1	4	0	3	3	1
bgn	1	0	0	2	1	1	0	0	2	1
hancom	0	0	0	0	0	0	0	0	0	0
wretina	0	0	0	2	0	0	0	0	2	0
sensibl	1	1	0	1	21	1	1	0	1	21
booksmagazin	0	0	0	0	2	0	0	0	0	2
loath	1	1	1	2	12	1	1	1	2	12
msn	2	2	1	3	6	2	2	1	3	6
bough	1	0	0	0	1	1	0	0	0	1
personnel	2	0	2	0	7	2	0	2	0	7
uso	2	2	1	4	16	2	2	1	4	26
radar	0	1	0	7	9	0	1	0	7	9
rescu	1	0	0	5	4	1	0	0	5	4
fireth	1	0	1	3	7	1	0	1	3	7
scuff	2	0	1	1	7	2	0	1	1	7
supervis	1	0	1	1	9	1	0	1	1	9
ios6	8	0	0	8	16	9	0	0	8	16
navi	0	0	0	0	6	0	0	0	0	7
warmth	0	0	0	1	10	0	0	0	1	10
anomali	0	0	2	1	0	0	0	2	1	0
autorot	0	1	0	4	7	0	1	0	6	7
14th	0	0	1	7	10	0	0	1	7	10
replic	1	4	0	2	1	1	4	0	2	1
norton	1	0	2	2	8	1	0	2	2	21
dept	2	2	0	0	3	2	3	0	0	3
rhyme	1	1	4	3	3	1	1	4	3	6
rant	8	0	2	3	8	8	0	2	3	8
scriptur	0	0	1	0	5	0	0	1	0	11
inexcus	3	6	1	7	2	3	6	1	7	2
yetth	0	0	1	5	14	0	0	1	5	14
bike	0	1	1	8	9	0	2	1	10	11
greatcon	0	0	1	4	1	0	0	1	4	1
techgiant	7	1	0	0	0	27	1	0	0	0
cafe	1	3	1	3	13	1	3	1	3	13
etextbook	0	0	1	11	6	0	0	2	16	6
unbias	0	0	3	12	4	0	0	3	12	5
devot	0	0	1	4	8	0	0	1	4	10
tighter	0	0	0	3	0	0	0	0	3	0
gradual	0	1	0	0	3	0	1	0	0	3
glue	7	1	1	3	2	7	1	1	4	2
widespread	8	5	3	3	3	8	5	3	4	3
enemi	3	2	0	0	0	3	2	0	0	0
temp	0	1	1	5	6	0	1	1	5	6
absorb	0	1	0	7	6	0	1	0	7	6
groov	1	1	1	6	4	1	2	2	6	4
conjunct	0	1	0	2	8	0	1	0	2	8
reiter	3	0	1	3	8	3	0	2	3	8
scientif	1	0	1	1	18	1	0	1	1	19
slicker	0	0	0	7	12	0	0	0	7	12
30day	3	1	3	0	2	4	1	3	0	2
pun	0	1	0	10	19	0	1	0	10	19
poni	5	0	3	1	7	5	0	3	1	7
97inch	5	3	3	7	23	5	3	3	7	24
echo	2	0	3	2	3	2	0	3	2	3
push2tv	0	0	0	0	0	0	0	0	0	0
tablet2	1	0	0	1	6	1	0	0	1	6
advisor	2	1	0	0	1	2	1	0	0	1
snappier	0	3	9	2	9	0	3	9	2	9
obscur	1	0	2	4	5	1	0	2	4	5
topnotch	0	0	0	7	12	0	0	0	7	13
wednesday	6	3	0	8	4	6	3	0	8	4
uncheck	3	2	0	5	16	3	2	0	5	16
threaten	3	0	0	2	9	3	0	0	2	9
speedier	0	0	0	8	9	0	0	0	8	9
merg	0	0	3	1	8	0	0	3	1	8
highdef	1	0	0	1	5	1	0	0	1	7
chicken	0	0	0	1	5	0	0	0	1	5
hibern	0	4	1	7	9	0	4	3	9	13
icecream	1	3	2	9	13	1	3	2	9	13
tabletmi	0	1	5	7	2	0	1	5	7	2
haptic	1	1	1	3	5	1	1	1	3	5
weari	0	0	2	1	6	0	0	2	1	6
stubborn	2	0	5	2	9	2	0	5	2	9
thumbnail	1	0	1	2	15	1	0	1	2	15
cheesi	1	1	0	7	9	1	1	0	13	9
fullest	0	0	2	1	9	0	0	2	1	9
ipadif	0	0	6	7	12	0	0	6	7	12
abroad	0	2	9	0	11	0	2	9	0	11
overcharg	0	0	5	6	0	0	0	5	6	0
nose	1	0	3	2	8	1	0	3	2	8
billion	1	2	0	1	15	1	2	0	1	15
voraci	0	0	7	2	0	0	0	7	2	0
inapp	0	2	2	0	5	0	2	5	0	5
hardback	0	0	0	0	8	0	0	0	0	8
swim	0	1	0	11	11	0	1	0	11	13
unparallel	0	1	0	8	2	0	1	0	8	2
mania	0	0	0	19	14	0	0	0	19	14
itther	1	2	0	8	4	1	2	0	8	4
strongest	1	0	1	9	3	1	0	1	9	3
panason	0	0	0	0	8	0	0	0	0	8
socal	6	1	0	4	9	6	1	0	4	9
unfreez	13	0	0	2	0	14	0	0	2	0
irk	2	0	1	0	4	2	0	1	0	4
extraordinari	1	0	1	6	10	1	0	1	6	10
paranoid	0	0	0	1	3	0	0	0	1	3
nbc	1	5	1	0	7	1	10	1	0	9
antiqu	2	1	0	3	6	2	1	0	3	6
pop3	1	1	3	2	12	1	1	3	2	12
wishlist	0	0	0	7	2	0	0	0	7	2
qualcomm	2	0	2	2	3	2	0	2	2	3
mucho	0	0	0	3	6	0	0	0	3	7
lieu	0	1	2	3	9	0	1	2	3	9
upth	0	4	1	2	4	0	4	1	2	4
gracia	0	0	0	1	16	0	0	0	1	16
op	1	3	0	1	2	1	3	0	2	2
fring	0	0	1	1	9	0	0	1	1	11
imei	0	0	0	5	0	0	0	0	9	0
offth	1	1	1	7	5	1	2	1	7	5
meit	6	8	4	1	7	6	8	4	1	7
alien	3	1	0	8	4	3	1	0	8	4
bathroom	0	1	2	9	12	0	2	2	11	12
curl	0	0	1	4	15	0	0	1	6	22
appth	0	1	1	2	7	0	1	1	2	7
shack	1	1	0	1	5	1	1	0	1	6
north	4	0	2	6	6	7	0	2	8	6
witch	2	0	3	1	14	2	0	4	1	15
passcod	0	0	2	4	12	0	0	2	4	18
silverlight	1	3	4	9	12	1	3	4	11	14
reclin	0	0	4	5	7	0	0	4	5	7
academ	2	5	0	0	7	2	5	0	0	7
becuas	2	3	0	8	4	2	3	0	8	4
imperfect	1	0	0	11	5	1	0	0	11	6
compil	0	0	2	1	14	0	0	2	1	15
microfib	0	0	5	7	17	0	0	5	7	17
aint	6	1	0	0	8	6	1	0	0	8
limitless	0	0	0	9	16	0	0	0	9	16
grief	0	4	0	5	10	0	4	0	5	10
yoga	0	0	0	0	8	0	0	0	0	8
aunt	2	2	0	6	2	2	2	0	6	2
endors	2	0	0	1	18	2	0	0	1	18
invit	2	0	1	8	12	2	0	1	8	20
angel	5	0	2	2	10	5	0	2	2	16
sea	2	0	0	7	5	2	0	0	8	5
sharpest	0	0	2	6	9	0	0	2	6	9
loyalist	1	5	0	1	2	2	5	0	1	2
mis	2	0	1	3	18	2	0	1	4	25
arena	0	0	0	7	8	0	0	0	7	8
trace	1	1	2	12	8	1	1	2	12	8
imessag	0	4	1	5	5	0	4	1	5	5
hidef	0	0	1	3	10	0	0	1	3	10
undamag	0	2	0	1	18	0	2	0	1	18
unwrap	1	0	1	4	13	1	0	1	4	16
vaio	5	1	0	2	10	5	1	0	20	10
gt	0	1	0	5	9	0	1	0	10	17
recondit	3	1	1	1	9	3	1	1	2	15
neighborhood	1	1	0	1	14	1	1	0	1	14
checkout	0	0	0	3	5	0	0	0	3	7
survey	0	0	0	5	0	0	0	0	5	0
splendid	0	0	1	10	9	0	0	1	10	9
inbetween	2	2	1	3	8	2	2	1	3	8
wander	1	0	5	1	3	1	0	5	1	3
nutshel	3	0	3	4	8	3	0	3	4	8
artifact	0	2	0	5	1	0	2	0	5	1
accus	1	0	0	2	6	1	0	0	2	6
moot	0	0	1	3	5	0	0	1	3	5
bingo	0	2	1	0	16	0	2	1	0	20
subtract	0	0	0	10	0	0	0	0	10	0
griffin	4	0	0	11	17	8	0	0	11	17
boil	1	3	0	2	10	1	3	0	2	10
havnt	2	1	1	0	7	2	1	1	0	7
debut	0	3	1	2	11	0	3	1	3	11
keyboardmous	0	0	0	9	5	0	0	0	12	6
1024x600	0	2	3	5	6	0	2	3	7	7
soul	1	0	0	6	11	1	0	0	6	11
assumpt	2	1	0	3	5	2	1	0	3	5
deactiv	10	0	3	0	11	25	0	6	0	12
woot	3	3	2	11	14	5	3	2	12	14
slew	0	2	1	9	6	0	2	1	9	6
impli	2	1	1	1	2	2	1	1	1	2
promo	2	0	0	6	3	2	0	0	6	3
ideatab	0	0	0	0	0	0	0	0	0	0
fullscreen	1	4	2	3	10	2	4	2	3	10
women	0	0	0	0	6	0	0	0	0	6
picasa	1	6	1	9	16	1	6	1	10	20
stole	7	0	0	0	2	7	0	0	0	2
embrac	0	0	2	4	14	0	0	2	4	14
aspir	0	3	3	5	10	0	3	3	5	10
puffin	0	0	0	4	2	0	0	0	4	2
tabletpro	0	0	2	20	2	0	0	2	20	2
hmm	3	0	10	1	10	3	0	10	1	10
snapshot	0	0	3	10	6	0	0	3	11	8
guidanc	0	2	0	9	2	0	2	0	14	2
fir	2	0	2	0	7	2	0	2	0	7
global	4	2	0	5	18	4	2	0	5	19
meg	4	2	1	3	12	4	2	2	3	15
flashlight	2	0	5	1	4	2	0	5	1	4
zto	1	0	1	0	0	2	0	1	0	0
aluminium	1	1	2	0	5	2	1	2	0	5
wii	2	0	3	3	18	2	0	3	3	21
lifesav	0	0	0	3	15	0	0	0	3	15
goof	0	0	2	6	2	0	0	2	6	2
releg	2	2	1	4	8	2	2	1	4	8
fo	0	1	0	7	12	0	1	0	7	12
pb	1	3	3	10	31	1	7	3	37	91
sw	0	1	2	7	7	0	1	2	12	9
shabbi	0	0	1	8	13	0	0	1	8	13
vent	0	2	0	3	15	0	2	0	5	16
gentleman	11	0	0	1	0	11	0	0	1	0
infuri	0	6	1	6	2	0	6	1	6	2
desd	0	0	0	1	24	0	0	0	1	27
rise	0	0	0	7	13	0	0	0	7	13
10gb	0	0	0	3	9	0	0	0	3	9
